Soil Moisture (%),Temperature (°C),Humidity (%),Light Level (lx),Valve Duration (s)
51.04868005494757,16.498367753185946,77.42670452731275,1382.1017837637917,2.1
68.07187218097644,10.243867128192916,45.77986165197132,1114.4775936334597,1.9
64.09185335007243,13.143190147116655,59.91068382871263,316.9513342968128,0.9
76.71443225777426,12.684966328900089,64.33943139088684,356.9444747045115,0.4
60.19154023497617,17.83526670883474,50.80372312804344,375.4610239008774,2.1
41.02741340340674,12.32203014376294,53.342302082539504,1280.9050335538846,3.3
55.523101666708854,17.74617593349223,54.96112759423655,1204.0679522789972,3.0
58.11820366043845,15.352181973172073,49.84896076720389,57.76664805964165,1.7
36.18119192704147,13.69124554231326,59.68079306153444,1068.3589296197135,3.1
35.857142228064475,20.076550197337315,53.88261356673645,808.9107749431904,3.8
46.33993974862885,11.75911623109533,65.10377504364584,225.08517014349556,1.3
64.03075031961636,10.90703402804412,57.412536925269336,377.7678447959036,0.9
35.152381436728284,20.941628600174802,47.094310945014215,1197.5115064642569,4.7
69.3814187372117,18.64702874592753,58.12910118183389,1219.9532568041946,2.2
37.58231032590413,20.544973963484665,59.01448865073513,1309.796562373658,4.0
61.82552298669291,20.708579853912262,66.27075705674261,122.27504795426275,1.3
42.72653864454177,17.99469255993077,46.50473225271253,722.1964899685636,3.6
60.452279901530346,20.0175451625089,66.24424604640731,1171.8304079480768,2.3
60.96374166736885,14.378759978279415,73.41449698867244,1111.5079103019066,1.3
43.99888291743558,11.721979210597745,43.81110939890294,36.00923476594547,2.3
50.909413801804995,16.117783252197917,55.61417071246107,1464.9916710689843,3.3
45.97363088026914,20.828684278734368,74.13885717934458,576.884084221294,2.2
59.52506286663035,20.300104150078987,48.1800063243623,247.72504587753315,2.4
52.240189085747446,17.16707987118012,46.98670375736272,1262.7656258079553,3.5
30.312019828845113,10.845518939737813,40.666650052845604,307.1649850292321,3.3
45.17473170520124,14.427702405195419,67.20237140949313,1329.2523218169008,2.7
48.93035575036516,13.283667771209299,52.6327981333051,923.3814383451901,2.7
69.20849575241508,10.1802759066385,68.4822863019505,1038.6749584396055,0.7
56.96604332726673,12.734847503566964,60.91971227792636,1106.3591675291811,2.0
42.25795620808381,21.911773863846292,68.19379315407983,625.5607836097887,2.8
32.334416234502065,20.959522507433434,57.456888700865086,412.1089734487801,3.5
58.636145103810556,16.597552779636924,64.85912957667335,54.414969845708036,1.0
46.81659018461815,14.818162785036222,52.38014143570598,336.14333577098563,2.4
77.6672296563739,10.651263437014585,78.03278542143465,1177.8296712586773,0.4
75.18358313494177,12.485361587181245,68.24593499420857,225.5867913671881,0.4
55.43610232557357,13.082171781754852,53.40756182080612,1343.9097987951493,2.7
61.548806173579194,18.852727794566533,60.37860874044307,370.7291121198188,1.7
45.21838777905316,14.427560828507936,67.71702417901332,29.96194082595538,1.3
41.806428321212515,16.72345048051963,64.30526209748726,852.782690032169,2.7
34.89361087249138,21.45744011491914,57.19463020160895,865.8985945922441,3.9
63.5028838541906,16.169934805221075,47.39635866796298,787.6306531590907,2.4
51.76859147590358,14.625463641868947,60.8371309217385,344.6206391111976,1.7
70.55249609055166,14.19465223400015,62.92431845389146,111.71999909862035,0.4
75.87837802861358,14.420060632414295,59.008201274773455,1352.6274733516723,1.6
77.21717358257897,13.61541073987066,40.00428297829825,1040.808996480785,2.0
59.438802147553396,18.78376867248019,50.33872710775165,798.9176567213025,2.7
45.173858524626816,10.779422536502484,67.3936019385183,931.2984465088703,1.9
71.04086769560396,17.12208893697602,47.42674145597127,243.88963800494145,1.5
33.957386480020645,12.204748740148101,76.16025848471932,455.33294554897293,1.7
67.86276139683245,18.448098533654708,41.60962231438151,1420.952135770086,3.3
62.247419718130395,15.549116370781485,74.72886226930291,1000.955120759896,1.2
40.99112039980246,11.35477315567289,65.3975212509019,747.6908862369322,2.1
78.87449831663706,13.061388737658772,49.18328597729935,1188.948390995924,1.6
52.919527255670424,14.182833579384022,52.91045292601693,1043.3697850716717,2.7
53.436157184275515,12.587188875695238,66.59368580575406,962.3207707597609,1.7
36.26961690479289,15.569223418767288,40.23811535998573,364.1465253104148,3.6
70.10006101027022,20.59617713117661,75.39026058514648,1080.0718963405402,1.4
63.94502724191548,17.082995993214958,59.560341889758945,438.3701970235801,1.5
74.97970615276833,10.279750920584915,44.96903740058546,1196.2973338054278,1.7
35.904278826665866,10.011919602950178,45.402513326824106,401.61922209289816,2.8
52.49785811950393,15.889423353425922,41.28382412854328,166.01858877471437,2.6
70.88169399500944,15.496456558382167,75.78013875769518,1369.5293046203294,1.1
